날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
21. 4. 6 AM 5:00,96,0,44,1,0,8,43
21. 4. 6 AM 6:00,98,0,44,2,1,8,43
21. 4. 6 AM 7:00,95,0,44,1,0,7,43
21. 4. 6 AM 8:00,95,0,43,2,1,8,41
21. 4. 6 AM 9:00,100,0,44,1,0,8,47
21. 4. 6 AM 10:00,102,0.5,40.5,3,0.5,9,48.5
21. 4. 6 AM 11:00,113,0.5,43.5,2,0.5,12,54.5
21. 4. 6 PM 12:00,119,3,47,3,1,11,54
21. 4. 6 PM 1:00,114,2,44,2,0,12,54
21. 4. 6 PM 2:00,114,0,44,3,1,12,54
21. 4. 6 PM 3:00,115,0,45,2,0,11,57
21. 4. 6 PM 4:00,117,1,45,2,1,10,58
21. 4. 6 PM 5:00,121,0,44,3,0,11,63
21. 4. 6 PM 6:00,123,1,44,2,1,13,62
21. 4. 6 PM 7:00,122,0,46,2,0,15,59
21. 4. 6 PM 8:00,123,0,47,3,1,14,58
21. 4. 6 PM 9:00,115,1,47,2,0,11,54
21. 4. 6 PM 10:00,117,1,48,1,1,13,53
21. 4. 6 PM 11:00,111,1,46,2,0,11,51
21. 4. 7 AM 12:00,107,0,47,2,1,8,49
21. 4. 7 AM 1:00,102,0,45,1,0,9,47
21. 4. 7 AM 2:00,103,0,47,2,0,8,46
21. 4. 7 AM 3:00,100,0,46,1,1,8,44
21. 4. 7 AM 4:00,99,0,45,2,0,8,44
21. 4. 7 AM 5:00,97,0,46,1,0,7,43
21. 4. 7 AM 6:00,98,0,45,1,1,8,43
21. 4. 7 AM 7:00,99,1,46,2,0,7,43
21. 4. 7 AM 8:00,98,1,46,1,0,8,42
21. 4. 7 AM 9:00,99,0,46,2,1,8,42
21. 4. 7 AM 10:00,108,3,46,3,0,9,47
21. 4. 7 AM 11:00,116,5,47,2,1,10,51
21. 4. 7 PM 12:00,118,7,48,2,0,10,51
21. 4. 7 PM 1:00,120,6,48,3,1,13,49
21. 4. 7 PM 2:00,123,8,49,2,1,12,51
21. 4. 7 PM 3:00,122,3,49,2,0,12,56
21. 4. 7 PM 4:00,124,1,47,2,1,11,62
21. 4. 7 PM 5:00,125,0,47,2,0,10,66
21. 4. 7 PM 6:00,131,0,49,2,1,13,66
21. 4. 7 PM 7:00,121,0,49,2,0,13,57
21. 4. 7 PM 8:00,123,1,48,2,1,13,58
21. 4. 7 PM 9:00,120,0,48,2,0,13,57
21. 4. 7 PM 10:00,116,0,48,2,1,12,53
21. 4. 7 PM 11:00,117,0,51,2,0,11,53
21. 4. 8 AM 12:00,88,0,38,1,1,7,41
21. 4. 8 AM 1:00,107,0,48,2,0,9,48
21. 4. 8 AM 2:00,102,0,46,2,0,8,46
21. 4. 8 AM 3:00,102,0,47,1,1,8,45
21. 4. 8 AM 4:00,102,0,47,2,0,8,45
21. 4. 8 AM 5:00,99,0,48,1,0,7,43
21. 4. 8 AM 6:00,124,0,58,2,1,10,53
21. 4. 8 AM 7:00,101,0,48,1,0,9,43
21. 4. 8 AM 8:00,99,0,47,2,1,8,41
21. 4. 8 AM 9:00,102,0,49,1,0,7,45
21. 4. 8 AM 10:00,114,1,48,3,1,7,54
21. 4. 8 AM 11:00,118,1,50,2,0,8,57
21. 4. 8 PM 12:00,122,0,51,2,1,11,57
21. 4. 8 PM 1:00,125,1,51,3,0,12,58
21. 4. 8 PM 2:00,120,4,51,2,1,10,52
21. 4. 8 PM 3:00,122,6,52,3,0,9,52
21. 4. 8 PM 4:00,125,8,51,2,1,10,53
21. 4. 8 PM 5:00,132,8,51,2,0,10,61
21. 4. 8 PM 6:00,127,3,51,2,1,11,59
21. 4. 8 PM 7:00,121,2,49,3,0,12,55
21. 4. 8 PM 8:00,117,1,48,2,1,11,54
21. 4. 8 PM 9:00,113,1,49,2,0,9,52
21. 4. 8 PM 10:00,113,2,49,2,1,10,49
21. 4. 8 PM 11:00,99.5,1,43.5,1.5,0,10,43.5
21. 4. 9 AM 12:00,98.5,0,43.5,1.5,1,9,43.5
21. 4. 9 AM 1:00,100,2,45,1,0,8,44
21. 4. 9 AM 2:00,98,1,45,2,0,7,43
21. 4. 9 AM 3:00,99,0,45,1,1,8,44
21. 4. 9 AM 4:00,98,1,44,2,0,7,44
21. 4. 9 AM 5:00,95,0,44,1,0,7,43
21. 4. 9 AM 6:00,96,1,43,1,1,8,42
21. 4. 9 AM 7:00,95,1,44,2,0,7,41
21. 4. 9 AM 8:00,98,0,45,1,1,9,42
21. 4. 9 AM 9:00,104,3,43,2,0,8,48
21. 4. 9 AM 10:00,120,8,44,2,1,7,58
21. 4. 9 AM 11:00,130,11,46,3,0,8,62
21. 4. 9 PM 12:00,137,14,47,2,1,11,62
21. 4. 9 PM 1:00,125,5,47,2,0,15,56
21. 4. 9 PM 2:00,116,4,47,3,1,12,49
21. 4. 9 PM 3:00,114,3,48,2,0,9,52
21. 4. 9 PM 4:00,127,1,49,3,1,11,62
21. 4. 9 PM 5:00,138,1,55,2,0,11,69
21. 4. 9 PM 6:00,131,0,50,3,1,11,66
21. 4. 9 PM 7:00,118,1,46,2,0,13,56
21. 4. 9 PM 8:00,117,0,46,2,1,12,56
21. 4. 9 PM 9:00,114,1,46,2,1,10,54
21. 4. 9 PM 10:00,109,0,45,1,0,10,53
21. 4. 9 PM 11:00,107,0,44,2,1,10,50
21. 4. 10 AM 12:00,104,0,45,2,0,10,47
21. 4. 10 AM 1:00,99,0,44,1,0,8,46
21. 4. 10 AM 2:00,100,0,44,2,1,8,45
21. 4. 10 AM 3:00,96,1,44,1,0,8,42
21. 4. 10 AM 4:00,97,0,45,2,0,8,42
21. 4. 10 AM 5:00,94,0,44,1,1,7,41
21. 4. 10 AM 6:00,96,0,44,2,0,8,42
21. 4. 10 AM 7:00,91,0,43,1,0,7,40
21. 4. 10 AM 8:00,95,2,43,1,1,9,39
21. 4. 10 AM 9:00,89,0,43,2,0,8,36
21. 4. 10 AM 10:00,90,1,45,1,1,7,35
21. 4. 10 AM 11:00,85,0,43,2,0,8,32
21. 4. 10 PM 12:00,94.5,2.5,46.5,1.5,1,9.5,33.5
21. 4. 10 PM 1:00,71.5,1.5,35.5,1.5,0,7.5,25.5
21. 4. 10 PM 2:00,90,1,45,1,1,10,32
21. 4. 10 PM 3:00,90,1,45,2,0,9,33
21. 4. 10 PM 4:00,93,1,45,2,1,8,36
21. 4. 10 PM 5:00,97,1,45,1,0,7,43
21. 4. 10 PM 6:00,103,1,45,2,1,9,45
21. 4. 10 PM 7:00,122,0,55,2,0,9,56
21. 4. 10 PM 8:00,101,0,44,1,1,9,46
21. 4. 10 PM 9:00,99,0,44,2,0,9,44
21. 4. 10 PM 10:00,103,0,44,2,1,11,45
21. 4. 10 PM 11:00,98,0,43,1,0,10,44
21. 4. 11 AM 12:00,104,1.5,43.5,1.5,1,11.5,45
21. 4. 11 AM 1:00,97,0.5,42.5,1.5,0,9.5,43
21. 4. 11 AM 2:00,99,2,43,1,1,9,43
21. 4. 11 AM 3:00,95,0,43,2,0,8,42
21. 4. 11 AM 4:00,95,1,43,1,0,8,42
21. 4. 11 AM 5:00,94,1,42,2,1,7,41
21. 4. 11 AM 6:00,95,1,43,1,0,8,42
21. 4. 11 AM 7:00,92,0,42,1,0,8,41
21. 4. 11 AM 8:00,94,1,42,1,1,9,40
21. 4. 11 AM 9:00,91,1,43,2,0,8,37
21. 4. 11 AM 10:00,96,4,43,1,1,11,36
21. 4. 11 AM 11:00,88,2,42,1,1,10,32
21. 4. 11 PM 12:00,87,1.5,41,1.5,0,11,32
21. 4. 11 PM 1:00,86,1.5,40,1.5,1,10,32
21. 4. 11 PM 2:00,91,0,46,2,0,11,32
21. 4. 11 PM 3:00,94,0,46,1,1,9,37
21. 4. 11 PM 4:00,99,1,47,2,0,10,39
21. 4. 11 PM 5:00,104,0,47,1,1,11,44
21. 4. 11 PM 6:00,106,1,46,2,0,11,46
21. 4. 11 PM 7:00,105,0,46,2,1,10,46
21. 4. 11 PM 8:00,103,0,45,1,0,10,47
21. 4. 11 PM 9:00,104,0,46,2,1,9,46
21. 4. 11 PM 10:00,107,1,47,1,0,11,47
21. 4. 11 PM 11:00,105,0,46,2,1,9,47
21. 4. 12 AM 12:00,105,0,46,1,0,10,48
21. 4. 12 AM 1:00,106,1,46,2,1,9,47
21. 4. 12 AM 2:00,102,1,46,1,0,9,45
21. 4. 12 AM 3:00,104,0,47,2,1,8,46
21. 4. 12 AM 4:00,99,1,45,1,0,8,44
21. 4. 12 AM 5:00,100,1,47,1,0,7,44
21. 4. 12 AM 6:00,100,0,46,2,1,8,43
21. 4. 12 AM 7:00,99,1,47,1,0,8,42
21. 4. 12 AM 8:00,97,1,46,1,0,8,41
21. 4. 12 AM 9:00,109,4,47,2,1,8,47
21. 4. 12 AM 10:00,125,8,46,2,0,10,59
21. 4. 12 AM 11:00,135,5,52,3,1,12,62
21. 4. 12 PM 12:00,132,4,53,2,1,13,59
21. 4. 12 PM 1:00,118.5,5,46,2,0,12.5,53
21. 4. 12 PM 2:00,140.5,8,52,2,1,12.5,65
21. 4. 12 PM 3:00,131,5,48,2,0,11,65
21. 4. 12 PM 4:00,127,1,47,2,1,12,64
21. 4. 12 PM 5:00,125,1,49,2,0,10,63
21. 4. 12 PM 6:00,126,1,45,3,1,13,63
21. 4. 12 PM 7:00,121,1,45,2,0,13,60
21. 4. 12 PM 8:00,117,1,44,2,1,12,57
21. 4. 12 PM 9:00,108,1,43,2,0,10,52
21. 4. 12 PM 10:00,112,1,45,2,1,12,51
21. 4. 12 PM 11:00,109,2,45,2,0,10,50
21. 4. 13 AM 12:00,108,2,45,1,1,9,50
21. 4. 13 AM 1:00,110,3.5,47,2,0,8.5,49
21. 4. 13 AM 2:00,80,1.5,35,1,0,7.5,35
21. 4. 13 AM 3:00,100,2,45,2,1,8,42
21. 4. 13 AM 4:00,97,2,44,1,0,8,42
21. 4. 13 AM 5:00,96,3,44,1,0,7,41
21. 4. 13 AM 6:00,100,3,44,2,1,8,42
21. 4. 13 AM 7:00,100,5,45,1,0,8,41
21. 4. 13 AM 8:00,124,7,55,2,1,10,49
21. 4. 13 AM 9:00,103,1,47,2,0,9,44
21. 4. 13 AM 10:00,114,2,47,3,1,10,51
21. 4. 13 AM 11:00,118,1,46,2,0,10,59
21. 4. 13 PM 12:00,120,1,49,2,1,10,57
21. 4. 13 PM 1:00,117,1,48,2,0,10,56
21. 4. 13 PM 2:00,125,1,49,3,1,12,59
21. 4. 13 PM 3:00,123,1,50,2,0,10,60
21. 4. 13 PM 4:00,127,1,50,3,1,11,61
21. 4. 13 PM 5:00,129,2,49,2,1,11,64
21. 4. 13 PM 6:00,126,2,50,2,0,10,62
21. 4. 13 PM 7:00,127,1,51,3,1,13,58
21. 4. 13 PM 8:00,124,1,48,2,0,13,60
21. 4. 13 PM 9:00,121,0,47,2,1,13,58
21. 4. 13 PM 10:00,117,1,48,2,0,11,55
21. 4. 13 PM 11:00,114,1,47,2,1,11,52
21. 4. 14 AM 12:00,99,1,42,1,0,9,46
21. 4. 14 AM 1:00,116.5,4.5,48.5,2,0,9.5,52
21. 4. 14 AM 2:00,103.5,2.5,44.5,2,1,8.5,45
21. 4. 14 AM 3:00,103,3,45,1,0,8,46
21. 4. 14 AM 4:00,105,3,46,1,0,9,46
21. 4. 14 AM 5:00,105,2,45,2,1,9,46
21. 4. 14 AM 6:00,103,2,46,1,0,8,46
21. 4. 14 AM 7:00,100,1,45,2,0,7,45
21. 4. 14 AM 8:00,100,1,46,1,1,8,43
21. 4. 14 AM 9:00,103,3,48,2,0,7,43
21. 4. 14 AM 10:00,111,5,47,3,1,10,45
21. 4. 14 AM 11:00,114,5,48,2,0,11,48
21. 4. 14 PM 12:00,115,5,49,2,1,11,47
21. 4. 14 PM 1:00,119,6,51,2,1,13,46
21. 4. 14 PM 2:00,118,5,51,3,0,10,49
21. 4. 14 PM 3:00,123,2,55,2,1,12,51
21. 4. 14 PM 4:00,129,5,57,3,0,11,53
21. 4. 14 PM 5:00,125,1,52,2,1,10,59
21. 4. 14 PM 6:00,126,0,52,2,0,11,61
21. 4. 14 PM 7:00,126,0,52,2,1,11,60
21. 4. 14 PM 8:00,127,0,51,2,0,13,61
21. 4. 14 PM 9:00,127,0,49,2,1,13,62
21. 4. 14 PM 10:00,121,1,50,2,0,11,57
21. 4. 14 PM 11:00,120,1,52,2,1,9,55
21. 4. 15 AM 12:00,117,1,52,2,0,8,54
21. 4. 15 AM 1:00,117,1,54,1,1,9,51
21. 4. 15 AM 2:00,113,1,52,2,0,8,50
21. 4. 15 AM 3:00,110,1,51,1,0,8,49
21. 4. 15 AM 4:00,110,1,50,2,1,8,48
21. 4. 15 AM 5:00,105,0,49,1,0,8,47
21. 4. 15 AM 6:00,103,1,49,2,0,7,44
21. 4. 15 AM 7:00,103,2,47,1,1,8,44
21. 4. 15 AM 8:00,103,2,47,2,0,9,43
21. 4. 15 AM 9:00,104,3,48,2,1,8,42
21. 4. 15 AM 10:00,110,4,51,2,0,9,44
21. 4. 15 AM 11:00,113,5,48,2,1,11,46
21. 4. 15 PM 12:00,108,2,49,3,0,10,44
21. 4. 15 PM 1:00,115,7,50,2,1,11,44
21. 4. 15 PM 2:00,116.5,4,52,2.5,0,9.5,48.5
21. 4. 15 PM 3:00,93.5,1,41,1.5,1,8.5,40.5
21. 4. 15 PM 4:00,114,1,52,2,0,9,50
21. 4. 15 PM 5:00,122,1,52,3,1,10,55
21. 4. 15 PM 6:00,118,1,48,2,0,10,57
21. 4. 15 PM 7:00,104,0,35,2,1,12,54
21. 4. 15 PM 8:00,97,0,31,2,0,11,53
21. 4. 15 PM 9:00,116,1,33,2,1,14,65
21. 4. 15 PM 10:00,89,0,27,2,0,10,50
21. 4. 15 PM 11:00,85,0,25,2,1,9,48
21. 4. 16 AM 12:00,81.5,0,25,1.5,0.5,9,45.5
21. 4. 16 AM 1:00,79.5,0,25,1.5,0.5,8,44.5
21. 4. 16 AM 2:00,79,0,26,2,0,8,43
21. 4. 16 AM 3:00,79,0,25,1,1,8,44
21. 4. 16 AM 4:00,78,0,25,2,0,8,43
21. 4. 16 AM 5:00,77,0,25,1,0,7,44
21. 4. 16 AM 6:00,79,0,25,2,1,8,43
21. 4. 16 AM 7:00,76,0,27,1,0,8,40
21. 4. 16 AM 8:00,76,0,25,2,1,8,40
21. 4. 16 AM 9:00,83,1,26,2,0,8,46
21. 4. 16 AM 10:00,101,1,29,2,1,10,58
21. 4. 16 AM 11:00,106,3,30,2,0,11,60
21. 4. 16 PM 12:00,112,2,31,3,1,12,63
21. 4. 16 PM 1:00,104,2,30,2,0,11,59
21. 4. 16 PM 2:00,98.5,0,34,2.5,1,9.5,51.5
21. 4. 16 PM 3:00,96.5,0,36,2.5,0,8.5,49.5
21. 4. 16 PM 4:00,103,1,34,2,1,11,54
21. 4. 16 PM 5:00,107,0,36,2,0,10,59
21. 4. 16 PM 6:00,101,0,34,2,1,10,54
21. 4. 16 PM 7:00,94,0,30,2,0,11,51
21. 4. 16 PM 8:00,92,0,27,2,1,11,51
21. 4. 16 PM 9:00,89,1,25,2,0,10,51
21. 4. 16 PM 10:00,88,0,24,2,1,11,50
21. 4. 16 PM 11:00,85,0,25,2,0,9,49
21. 4. 17 AM 12:00,84,0,25,1,1,9,48
21. 4. 17 AM 1:00,81,0,24,2,0,9,46
21. 4. 17 AM 2:00,78,0,24,2,1,8,43
21. 4. 17 AM 3:00,74,0,23,1,0,8,42
21. 4. 17 AM 4:00,74,0,23,2,0,8,41
21. 4. 17 AM 5:00,75,0,24,1,1,8,41
21. 4. 17 AM 6:00,73,0,23,1,0,8,41
21. 4. 17 AM 7:00,74,0,24,2,0,7,41
21. 4. 17 AM 8:00,74,0,23,1,1,9,40
21. 4. 17 AM 9:00,70,0,23,1,0,8,38
21. 4. 17 AM 10:00,72,0,24,2,0,8,38
21. 4. 17 AM 11:00,76,0,23,1,1,10,41
21. 4. 17 PM 12:00,80,0,24,2,0,12,42
21. 4. 17 PM 1:00,79,0,24,2,1,12,40
21. 4. 17 PM 2:00,76,0,29,1,0,12,34
21. 4. 17 PM 3:00,77,1,29,2,1,11,33
21. 4. 17 PM 4:00,79,0,30,2,0,11,36
21. 4. 17 PM 5:00,86,0,30,1,1,10,44
21. 4. 17 PM 6:00,93,0,33,2,0,11,47
21. 4. 17 PM 7:00,91,0,32,2,1,10,46
21. 4. 17 PM 8:00,91,0,30,2,0,10,49
21. 4. 17 PM 9:00,88,0,29,1,1,8,49
21. 4. 17 PM 10:00,91,0,30,2,0,10,49
21. 4. 17 PM 11:00,89,0,30,2,1,9,47
21. 4. 18 AM 12:00,87,0,27,2,0,11,47
21. 4. 18 AM 1:00,80,0,24,1,0,10,45
21. 4. 18 AM 2:00,81,1,25,2,1,9,43
21. 4. 18 AM 3:00,82,0,26.5,1.5,0,9.5,44.5
21. 4. 18 AM 4:00,61,0,19.5,1.5,0,6.5,33.5
21. 4. 18 AM 5:00,76,1,24,1,1,8,41
21. 4. 18 AM 6:00,74,0,24,2,0,7,41
21. 4. 18 AM 7:00,73,0,24,1,0,7,41
21. 4. 18 AM 8:00,75,0,24,2,1,8,40
21. 4. 18 AM 9:00,71,1,23,1,0,9,37
21. 4. 18 AM 10:00,85,0,30,2,1,10,42
21. 4. 18 AM 11:00,71,1,26,2,0,10,32
21. 4. 18 PM 12:00,73,2,28,1,1,12,29
21. 4. 18 PM 1:00,68,0,29,1,0,9,29
21. 4. 18 PM 2:00,74,1,29,2,1,10,31
21. 4. 18 PM 3:00,72,0,28,2,0,10,32
21. 4. 18 PM 4:00,79,1,29,2,1,11,35
21. 4. 18 PM 5:00,81,1,28,2,0,9,41
21. 4. 18 PM 6:00,84,0,28,2,1,9,44
21. 4. 18 PM 7:00,84,1,27,1,0,9,46
21. 4. 18 PM 8:00,86,1,25,2,1,10,47
21. 4. 18 PM 9:00,83,0,26,2,0,10,45
21. 4. 18 PM 10:00,85,1,25,2,1,10,46
21. 4. 18 PM 11:00,83,1,24,1,0,10,47
21. 4. 19 AM 12:00,70,0,21,1,0,7,41
21. 4. 19 AM 1:00,91,2,27,2,1,9,50
21. 4. 19 AM 2:00,78,1,22,2,0,9,44
21. 4. 19 AM 3:00,70.5,1,22,1,0,6.5,40
21. 4. 19 AM 4:00,70.5,1,22,1,1,6.5,39
21. 4. 19 AM 5:00,75,0,23,2,0,8,42
21. 4. 19 AM 6:00,72,0,22,1,1,7,41
21. 4. 19 AM 7:00,73,1,23,2,0,7,40
21. 4. 19 AM 8:00,74,3,23,1,0,8,39
21. 4. 19 AM 9:00,82,3,25,2,1,9,42
21. 4. 19 AM 10:00,98,7,28,2,0,8,53
21. 4. 19 AM 11:00,106,2,34,3,1,11,55
21. 4. 19 PM 12:00,106,2,37,2,0,10,55
21. 4. 19 PM 1:00,98,3,29,3,1,13,49
21. 4. 19 PM 2:00,96,3,33,2,0,11,47
21. 4. 19 PM 3:00,108,3,37,2,1,11,54
21. 4. 19 PM 4:00,103,1,25,2,0,11,64
21. 4. 19 PM 5:00,113,1,29,2,1,12,68
21. 4. 19 PM 6:00,121,0,40,3,0,10,68
21. 4. 19 PM 7:00,101,2,25,2,1,11,60
21. 4. 19 PM 8:00,97,2,24,2,0,11,58
21. 4. 19 PM 9:00,96,2,24,2,1,10,57
21. 4. 19 PM 10:00,93,1,24,2,0,12,54
21. 4. 19 PM 11:00,89,1,23,2,1,10,52
21. 4. 20 AM 12:00,85,0,23,2,0,9,51
21. 4. 20 AM 1:00,85,2,24,2,1,8,48
21. 4. 20 AM 2:00,80,3,23,1,0,8,45
21. 4. 20 AM 3:00,77,2,22,2,0,8,43
21. 4. 20 AM 4:00,76,1,23,1,1,8,42
21. 4. 20 AM 5:00,77,2,23,2,0,7,43
21. 4. 20 AM 6:00,74,1,22,1,0,8,42
21. 4. 20 AM 7:00,78,1,22,2,1,8,44
21. 4. 20 AM 8:00,74,3,21,1,0,8,41
21. 4. 20 AM 9:00,79,3,24,2,1,8,41
21. 4. 20 AM 10:00,82,2,23,2,0,9,46
21. 4. 20 AM 11:00,91,7,23,3,1,11,46
21. 4. 20 PM 12:00,91,7,24,2,0,10,48
21. 4. 20 PM 1:00,92,4,23,3,1,13,48
21. 4. 20 PM 2:00,98,9,23,2,0,11,53
21. 4. 20 PM 3:00,103,6,28,3,1,10,55
21. 4. 20 PM 4:00,106,5,29,2,0,10,60
21. 4. 20 PM 5:00,86,1,23,2,1,8,51
21. 4. 20 PM 6:00,104,1,29,2,0,9,63
21. 4. 20 PM 7:00,101,1,29,2,1,11,57
21. 4. 20 PM 8:00,99,0,29,2,0,12,56
21. 4. 20 PM 9:00,96,0,29,2,1,11,53
21. 4. 20 PM 10:00,95,0,29,2,0,13,51
21. 4. 20 PM 11:00,115,0,36,3,1,13,62
21. 4. 21 AM 12:00,64,0,20,1,0,7,36
21. 4. 21 AM 1:00,109,1,36,2,1,10,59
21. 4. 21 AM 2:00,82,0,28,1,0,9,44
21. 4. 21 AM 3:00,82,1,28,2,0,8,43
21. 4. 21 AM 4:00,80,1,28,1,1,8,41
21. 4. 21 AM 5:00,82,1,28,2,0,8,43
21. 4. 21 AM 6:00,80,0,29,1,0,8,42
21. 4. 21 AM 7:00,71.42,1,25.33,1.33,1,7,35.75
21. 4. 21 AM 8:00,92.58,1,31.67,1.67,0,9,49.25
21. 4. 21 AM 9:00,80,0,30,2,1,8,39
21. 4. 21 AM 10:00,90,3,29,2,0,12,44
21. 4. 21 AM 11:00,102,10,30,2,1,12,47
21. 4. 21 PM 12:00,111,9,29,3,1,12,57
21. 4. 21 PM 1:00,102,6,31,2,0,12,51
21. 4. 21 PM 2:00,105,6,33,3,0,12,51
21. 4. 21 PM 3:00,105,2,32,2,1,13,55
21. 4. 21 PM 4:00,102.5,3.5,32.5,2,0.5,9.5,54.5
21. 4. 21 PM 5:00,104.5,2.5,32.5,2,0.5,10.5,56.5
21. 4. 21 PM 6:00,111,4,36,2,0,11,58
21. 4. 21 PM 7:00,105,2,33,2,1,12,55
21. 4. 21 PM 8:00,101,0,32,2,1,12,54
21. 4. 21 PM 9:00,99,0,31,2,0,11,55
21. 4. 21 PM 10:00,99,1,33,2,0,12,51
21. 4. 21 PM 11:00,92,1,30,2,1,9,49
21. 4. 22 AM 12:00,90,0,32,2,0,9,47
21. 4. 22 AM 1:00,90,1,32,2,1,8,46
21. 4. 22 AM 2:00,86,1,31,1,0,8,45
21. 4. 22 AM 3:00,86,1,32,2,0,8,43
21. 4. 22 AM 4:00,83,0,31,1,1,8,42
21. 4. 22 AM 5:00,84,1,31,2,0,8,42
21. 4. 22 AM 6:00,83,1,32,1,0,8,41
21. 4. 22 AM 7:00,83,0,31,2,1,8,41
21. 4. 22 AM 8:00,82,1,31,1,0,9,40
21. 4. 22 AM 9:00,90,3,32,2,1,8,44
21. 4. 22 AM 10:00,100,5,32,2,0,9,52
21. 4. 22 AM 11:00,104,5,33,2,1,11,52
21. 4. 22 PM 12:00,103,5,35,2,0,10,51
21. 4. 22 PM 1:00,110,8,35,3,1,11,52
21. 4. 22 PM 2:00,109,6,36,2,0,14,51
21. 4. 22 PM 3:00,105,4,33,2,1,12,53
21. 4. 22 PM 4:00,104,3,32,2,0,11,56
21. 4. 22 PM 5:00,105,1,34,2,1,12,55
21. 4. 22 PM 6:00,102,1,33,2,0,10,56
21. 4. 22 PM 7:00,104,1,34,2,1,11,55
21. 4. 22 PM 8:00,102,0,33,2,0,12,55
21. 4. 22 PM 9:00,105,0,34,2,1,12,56
21. 4. 22 PM 10:00,100,0,34,2,0,11,53
21. 4. 22 PM 11:00,99,1,33,2,1,9,53
21. 4. 23 AM 12:00,94,0,34,1,0,9,50
21. 4. 23 AM 1:00,95,0,34,2,1,9,49
21. 4. 23 AM 2:00,90,0,34,1,0,8,47
21. 4. 23 AM 3:00,91,0,35,2,0,8,46
21. 4. 23 AM 4:00,90,1,34,1,1,8,45
21. 4. 23 AM 5:00,90.5,0,34.5,2,0,7.5,46.5
21. 4. 23 AM 6:00,68.5,0,25.5,1,0,6.5,35.5
21. 4. 23 AM 7:00,86,1,32,2,1,7,43
21. 4. 23 AM 8:00,89,1,33,1,0,9,45
21. 4. 23 AM 9:00,98,1,32,2,1,7,55
21. 4. 23 AM 10:00,108,0,33,2,0,9,64
21. 4. 23 AM 11:00,113,0,34,2,1,11,65
21. 4. 23 PM 12:00,126.5,0.5,41,2.5,0,10.5,72
21. 4. 23 PM 1:00,123.5,5.5,41,2.5,1,13.5,60
21. 4. 23 PM 2:00,113,8,37,2,0,13,53
21. 4. 23 PM 3:00,124,10,38,3,1,12,60
21. 4. 23 PM 4:00,122,10,37,2,0,11,62
21. 4. 23 PM 5:00,114,5,38,2,1,10,58
21. 4. 23 PM 6:00,114,6,37,2,0,12,57
21. 4. 23 PM 7:00,108,3,36,2,1,12,54
21. 4. 23 PM 8:00,98,1,34,2,0,11,50
21. 4. 23 PM 9:00,84,0,29.67,1.33,1,9.67,42.33
21. 4. 23 PM 10:00,96,1,34.33,1.67,0,11.33,47.67
21. 4. 23 PM 11:00,94,2,33,2,1,10,46
21. 4. 24 AM 12:00,91,0,33,2,0,10,46
21. 4. 24 AM 1:00,89,1,33,1,1,9,44
21. 4. 24 AM 2:00,88,0,34,2,0,8,44
21. 4. 24 AM 3:00,86,0,35,1,0,8,42
21. 4. 24 AM 4:00,86,1,33,1,1,8,42
21. 4. 24 AM 5:00,84,0,33,2,0,8,41
21. 4. 24 AM 6:00,83,1,34,1,0,8,39
21. 4. 24 AM 7:00,85,1,34,2,1,7,40
21. 4. 24 AM 8:00,84,2,34,1,0,8,39
21. 4. 24 AM 9:00,80,1,33,1,1,7,37
21. 4. 24 AM 10:00,83,1,34,2,0,9,37
21. 4. 24 AM 11:00,79,1,34,1,0,8,35
21. 4. 24 PM 12:00,81,2,34,2,1,11,31
21. 4. 24 PM 1:00,90,3,34,2,0,12,39
21. 4. 24 PM 2:00,88,1,34,1,1,10,41
21. 4. 24 PM 3:00,87,1,34,2,0,9,41
21. 4. 24 PM 4:00,86,0,32,1,1,12,40
21. 4. 24 PM 5:00,93,2,34,2,0,10,45
21. 4. 24 PM 6:00,101,5,33,1,1,12,49
21. 4. 24 PM 7:00,95,2,32,2,0,12,47
21. 4. 24 PM 8:00,91,1,31,2,1,11,45
21. 4. 24 PM 9:00,82,1,28,1,0,8,44
21. 4. 24 PM 10:00,84,0,27,2,1,10,44
21. 4. 24 PM 11:00,85,1,28,1,0,10,45
21. 4. 25 AM 12:00,83,1,26,2,1,9,44
21. 4. 25 AM 1:00,79,1,28,1,0,8,41
21. 4. 25 AM 2:00,78,1,26,2,0,9,40
21. 4. 25 AM 3:00,79,0,28,1,1,8,41
21. 4. 25 AM 4:00,75,0,26,2,0,8,39
21. 4. 25 AM 5:00,75,0,27,1,0,7,40
21. 4. 25 AM 6:00,76,1,26,1,1,8,39
21. 4. 25 AM 7:00,74,0,28,2,0,7,37
21. 4. 25 AM 8:00,74,0,27,1,0,8,38
21. 4. 25 AM 9:00,73,2,28,1,1,7,34
21. 4. 25 AM 10:00,71,2,29,2,0,7,31
21. 4. 25 AM 11:00,69,2,28,1,1,8,29
21. 4. 25 PM 12:00,71,3,28,2,0,10,28
21. 4. 25 PM 1:00,71,3,28,1,1,9,29
21. 4. 25 PM 2:00,73,4,28,2,0,8,31
21. 4. 25 PM 3:00,75,4,27,1,1,10,32
21. 4. 25 PM 4:00,79,5,28,2,0,9,35
