전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
120,2021-01-30 5:00,-4.7,,4.3,180,51,2.2,-13.3,1014.8,1023.7,,,0.2,,9,9,Sc,5,1818,,5,-2.9,-0.1,0.3,1,1.7
122,2021-01-30 6:00,-4.3,0,4.8,180,65,2.9,-9.9,1014.2,1023.1,,,0.2,,9,9,Sc,5,781,,5,-2.3,-0.1,0.3,1,1.7
123,2021-01-30 7:00,-3.8,,3.4,180,71,3.3,-8.2,1014.1,1023,,,0.2,,9,9,Sc,4,1301,,5,-2.1,0,0.4,1.1,1.8
117,2021-01-30 8:00,-3.1,,4.6,180,75,3.6,-6.9,1014,1022.9,0,0,0.2,,9,9,Sc,4,926,,5,-1.2,-0.1,0.4,1,1.7
118,2021-01-30 9:00,-2.1,0,1.5,50,72,3.8,-6.4,1014.4,1023.2,0,0.11,0.2,,9,9,Sc,5,1200,,,-0.4,0,0.4,1.1,1.7
127,2021-01-30 10:00,-1.3,,3.6,160,70,3.9,-6,1014.6,1023.4,0,0.19,0.2,,9,9,Sc,5,1230,,,1.6,0.1,0.4,1.1,1.8
129,2021-01-30 11:00,0.8,,1.9,140,62,4,-5.6,1015.1,1023.8,0.4,0.82,0.1,,2,2,Sc,5,1138,,40,4.1,0.1,0.4,1.1,1.7
117,2021-01-30 12:00,2.9,,1.3,290,62,4.7,-3.6,1015.2,1023.9,1,1.64,,,0,0,,,941,,40,6.2,0.2,0.4,1.1,1.7
118,2021-01-30 13:00,4,,2.5,320,61,5,-2.8,1015.1,1023.7,1,1.93,,,0,0,,,628,,40,6.4,0.2,0.4,1.1,1.7
114,2021-01-30 14:00,3.8,,5.2,340,65,5.2,-2.1,1015.7,1024.3,1,1.89,,,2,2,Sc,10,663,,40,6.4,0.2,0.4,1.1,1.7
114,2021-01-30 15:00,4.4,,3.2,340,50,4.2,-5.1,1016,1024.6,1,1.72,,,0,0,,,907,,40,4.4,0.2,0.4,1.1,1.7
118,2021-01-30 16:00,4.7,,2.1,320,44,3.8,-6.5,1016.7,1025.3,1,1.3,,,0,0,,,1082,,40,0.8,0.2,0.4,1.1,1.7
123,2021-01-30 17:00,4.2,,2,250,60,5,-2.8,1017.4,1026,1,0.68,,,0,0,,,895,,40,-0.3,0.1,0.4,1.1,1.7
127,2021-01-30 18:00,2.4,,2.4,290,64,4.6,-3.7,1017.8,1026.5,0.7,0.15,,,0,0,,,805,,40,-0.5,0.1,0.4,1.1,1.7
128,2021-01-30 19:00,1.5,,2.6,320,64,4.4,-4.5,1018.7,1027.4,,,,,0,0,,,676,,4019,-0.6,0,0.4,1,1.7
130,2021-01-30 20:00,0.7,,2.2,340,81,5.2,-2.1,1018.8,1027.6,,,,,0,0,,,464,,19,-0.7,0,0.4,1,1.7
130,2021-01-30 21:00,0.3,,2.8,340,82,5.1,-2.4,1019.4,1028.2,,,,,0,0,,,429,,19,-0.8,0,0.4,1.1,1.7
133,2021-01-30 22:00,0,,2,360,81,5,-2.8,1019.6,1028.4,,,,,1,0,,,463,,19,-0.9,0.1,0.4,1.1,1.7
129,2021-01-30 23:00,-0.3,,1.4,340,71,4.2,-4.9,1020.1,1028.9,,,,,0,0,,,732,,4019,-1.2,0,0.3,1,1.7
131.67,2021-01-31 0:00,-0.4,,1.5,20,61,3.6,-7,1020.4,1029.2,,,,,0,0,,,1075,,,-1.4,0,0.3,1,1.6
118.33,2021-01-31 1:00,-0.8,,0.8,110,58,3.3,-8,1020.4,1029.2,,,,,0,0,,,1018,,,-1.5,0.1,0.4,1.1,1.7
121,2021-01-31 2:00,-0.9,,1.9,70,58,3.3,-8.1,1020.7,1029.5,,,,,1,0,,,1065,,40,-1.7,0,0.4,1,1.7
119,2021-01-31 3:00,-1.2,,2.5,140,62,3.5,-7.5,1020.7,1029.5,,,,,0,0,,,846,,40,-2,0,0.4,1,1.7
119,2021-01-31 4:00,-1.6,,1.5,140,61,3.3,-8.1,1020.8,1029.7,,,,,0,0,,,775,,40,-2.2,0,0.3,1,1.6
119,2021-01-31 5:00,-1.1,,2.9,90,56,3.2,-8.7,1020.4,1029.2,,,,,0,0,,,842,,40,-2.4,0,0.4,1,1.6
120,2021-01-31 6:00,-1.5,,2.3,140,66,3.6,-7,1020.2,1029.1,,,,,2,0,Ci,,744,,40,-2.7,0,0.3,1,1.6
118,2021-01-31 7:00,-1.9,,1.8,140,66,3.5,-7.4,1020.1,1029,,,,,0,0,,,984,,40,-2.6,0.1,0.4,1.1,1.7
119,2021-01-31 8:00,-1.9,,1.7,140,63,3.3,-8,1020.3,1029.2,0,0.01,,,2,0,Ci,,1095,,,-1.3,0.1,0.4,1.1,1.7
119,2021-01-31 9:00,0.1,,1.5,140,53,3.3,-8.3,1020.1,1028.9,0.9,0.36,,,7,0,Ci,,1150,,,0,0.1,0.4,1.1,1.7
117,2021-01-31 10:00,1.9,,3.3,140,40,2.8,-10.3,1019.9,1028.6,1,0.82,,,7,0,Ci,,1564,,,1.8,0.2,0.4,1.1,1.7
116,2021-01-31 11:00,4.7,,3.9,160,32,2.7,-10.6,1019.5,1028.1,1,1.4,,,7,0,Ci,,1819,,,2.4,0.3,0.4,1.1,1.7
114,2021-01-31 12:00,6.3,,4.5,160,27,2.6,-11.3,1018.7,1027.3,1,1.54,,,8,6,ScCi,9,2000,,,5,0.3,0.4,1,1.7
118,2021-01-31 13:00,7.5,,3.4,160,29,3,-9.4,1017.4,1025.9,0.6,1.29,,,7,7,Sc,10,1787,,,5.5,0.4,0.4,1,1.7
114,2021-01-31 14:00,8.7,,4.2,180,36,4.1,-5.5,1016.2,1024.7,1,1.6,,,7,7,Sc,9,1736,,,8.4,0.4,0.5,1,1.7
120,2021-01-31 15:00,10,,3.9,180,42,5.2,-2.3,1015.6,1024,1,1.4,,,5,5,Sc,10,1715,,,5.5,0.4,0.4,1,1.7
125,2021-01-31 16:00,9.8,,3.8,180,47,5.7,-0.9,1015,1023.4,0.9,0.95,,,8,3,ScAc,10,1667,,,3.5,0.3,0.4,1,1.7
126,2021-01-31 17:00,9.4,,4.6,180,53,6.2,0.2,1014.6,1023,0.5,0.48,,,7,3,ScAc,11,1745,,,2,0.3,0.5,1.1,1.7
133,2021-01-31 18:00,8.9,,4.6,200,62,7.1,2,1014.8,1023.2,0,0.06,,,6,6,Sc,10,1841,,,1.5,0.3,0.4,1.1,1.7
127,2021-01-31 19:00,8.5,,3.9,200,65,7.2,2.2,1014.3,1022.8,,,,,7,7,,10,1735,,,1.7,0.3,0.5,1.1,1.7
129,2021-01-31 20:00,8.5,,3.4,180,65,7.2,2.2,1014,1022.5,,,,,9,7,,10,1556,,,1.4,0.3,0.4,1.1,1.7
131.5,2021-01-31 21:00,8.5,,3.8,180,60,6.6,1.1,1013.5,1022,,,,,7,7,Sc,10,1464,,,1,0.3,0.5,1.1,1.7
98.5,2021-01-31 22:00,8.3,,4.7,180,60,6.5,0.9,1012.8,1021.3,,,,,5,5,,12,1492,,,1.4,0.3,0.5,1.1,1.7
126,2021-01-31 23:00,8.3,,3.8,180,59,6.4,0.7,1012.5,1021,,,,,10,3,,11,1370,,,1.6,0.3,0.5,1.2,1.7
121,2021-02-01 0:00,8.2,,3.8,180,59,6.4,0.6,1011.9,1020.3,,,,,8,8,,,1422,,,2,0.3,0.5,1.1,1.7
120,2021-02-01 1:00,8.5,,5.2,180,60,6.6,1.1,1010.8,1019.2,,,,,9,7,,8,1464,,1,2.5,0.4,0.5,1.2,1.7
118,2021-02-01 2:00,8.2,,5.3,180,69,7.5,2.8,1009.9,1018.3,,,,,10,7,ScAs,7,1252,,1,2.9,0.5,0.5,1.2,1.7
116,2021-02-01 3:00,8.1,0,5,180,77,8.3,4.3,1009.1,1017.5,,,,,9,9,Sc,5,1422,,,2.8,0.7,0.6,1.2,1.8
144,2021-02-01 4:00,8,,2.6,180,76,8.1,4,1008.6,1017,,,,,9,9,Sc,4,1225,,19,2.8,1.1,0.6,1.3,1.8
112,2021-02-01 5:00,7.6,,2.1,200,83,8.6,4.8,1007.9,1016.3,,,,,9,9,Sc,4,929,,19,2.9,1.3,0.7,1.3,1.8
113,2021-02-01 6:00,7.3,,2.6,200,88,9,5.4,1007.4,1015.8,,,,,9,9,Sc,5,508,,19,3.2,1.4,0.8,1.4,1.8
114,2021-02-01 7:00,7.3,,2.2,230,94,9.5,6.3,1007.2,1015.6,,,,,10,10,St,2,111,,1916,3.2,1.6,0.9,1.4,1.8
115,2021-02-01 8:00,6.8,,2.2,230,95,9.3,6,1007,1015.5,0,0,,,10,10,,1,14,,16,4,1.8,1,1.5,1.9
128,2021-02-01 9:00,6.3,,2.4,230,96,9.2,5.7,1007.4,1015.9,0,0.1,,,10,10,,1,8,,16,5.3,2.1,1.1,1.6,1.9
135,2021-02-01 10:00,5.8,,2.5,200,96,8.8,5.2,1007.1,1015.6,0,0.28,,,10,10,,1,13,,1916,7.4,2.7,1.3,1.7,2
151,2021-02-01 11:00,6.2,,2.7,250,94,8.9,5.3,1007.4,1015.9,0,0.72,,,9,9,St,4,575,,19,7.8,3.4,1.7,1.8,2
158,2021-02-01 12:00,6.4,,4.4,250,81,7.7,3.3,1006.8,1015.3,0.1,0.93,,,9,9,St,3,482,,19,8.4,3.9,2.1,2,2.1
159,2021-02-01 13:00,6.7,,3.5,200,79,7.7,3.3,1005.2,1013.7,0,0.71,,,9,9,St,3,393,,19,8,4.3,2.5,2.1,2.1
153,2021-02-01 14:00,6.5,,3,250,82,7.9,3.6,1004.9,1013.4,0,0.67,,,9,9,St,3,280,,19,5.8,4.3,2.7,2.3,2.2
156,2021-02-01 15:00,5.5,,3.8,290,89,8,3.8,1005.4,1013.9,0,0.23,,,10,10,St,1,144,,19,6.7,4.3,2.9,2.5,2.3
160,2021-02-01 16:00,5.6,,2.9,270,83,7.5,2.9,1005.3,1013.8,0.4,0.62,,,5,5,St,3,190,,19,4.8,4.3,3,2.6,2.4
162,2021-02-01 17:00,4.5,,4.1,270,87,7.3,2.5,1005.9,1014.4,0,0.28,,,9,9,St,2,126,,1916,3.1,4,3,2.7,2.5
151,2021-02-01 18:00,4,,2.1,250,90,7.3,2.5,1006.6,1015.1,0,0.04,,,10,10,,9,93,,1916,1.7,3.6,3,2.8,2.5
150,2021-02-01 19:00,3.2,,5.3,340,77,5.9,-0.4,1007.8,1016.4,,,,,5,5,St,3,211,,4019,0.3,3.1,2.8,2.8,2.6
153,2021-02-01 20:00,2.2,,6.4,340,62,4.4,-4.3,1009,1017.6,,,,,7,7,,54,477,,40,-0.7,2.6,2.7,2.8,2.6
136.5,2021-02-01 21:00,1.2,,4.5,340,66,4.4,-4.4,1010.1,1018.8,,,,,2,0,Ci,,386,,40,-0.6,2.1,2.4,2.8,2.7
133.5,2021-02-01 22:00,-0.6,,8.3,340,71,4.2,-5.2,1011.5,1020.2,,,,,3,1,,58,675,,40,-1,1.7,2.2,2.6,2.6
139,2021-02-01 23:00,-1.6,,8.3,340,55,3,-9.4,1012.7,1021.5,,,,,0,0,,,960,,40,-1.3,1.4,2,2.6,2.7
132,2021-02-02 0:00,-2.6,,7.9,340,45,2.3,-12.9,1014,1022.8,,,,,0,0,,,1383,,,-1.7,1.2,1.8,2.5,2.6
129,2021-02-02 1:00,-3.1,,6.5,340,49,2.4,-12.3,1014.1,1023,,,,,0,0,,,1987,,,-2.1,1,1.6,2.3,2.6
127,2021-02-02 2:00,-3.9,,5.7,320,41,1.9,-15.2,1015.1,1024,,,,,0,0,,,2000,,,-2.7,0.9,1.5,2.3,2.6
124,2021-02-02 3:00,-4.6,,7.5,340,35,1.5,-17.7,1015.6,1024.5,,,,,0,0,,,2000,,,-3.3,0.8,1.4,2.2,2.6
124,2021-02-02 4:00,-5.4,,8.6,340,34,1.4,-18.8,1016.1,1025,,,,,0,0,,,2000,,,-3.6,0.7,1.3,2.1,2.5
122,2021-02-02 5:00,-6.4,,5.9,340,42,1.6,-17.2,1016.9,1025.9,,,,,0,0,,,1830,,,-4.3,0.5,1.2,2,2.4
123,2021-02-02 6:00,-7,,7.5,360,32,1.2,-20.9,1017,1026,,,,,0,0,,,2000,,,-4.5,0.5,1.2,1.9,2.4
125,2021-02-02 7:00,-7.3,,6.5,360,36,1.3,-19.8,1017.7,1026.7,,,,,0,0,,,1950,,,-4.3,0.4,1.1,1.9,2.4
126,2021-02-02 8:00,-7.5,,4.9,340,37,1.3,-19.7,1018,1027,0.1,0.01,,,0,0,,,1821,,,-3.6,0.4,1.1,1.8,2.4
128,2021-02-02 9:00,-7.1,,4.7,340,35,1.3,-20,1018.6,1027.6,1,0.42,,,0,0,,,1987,,,-1.9,0.5,1.1,1.8,2.4
137,2021-02-02 10:00,-6.6,,4.7,340,34,1.3,-19.8,1018.9,1027.9,1,1.07,,,0,0,,,2000,,,0.7,0.6,1.1,1.8,2.4
146,2021-02-02 11:00,-5.9,,5.3,340,29,1.1,-21.1,1019.2,1028.2,1,1.66,,,0,0,,,2000,,,1.6,0.7,1.1,1.8,2.4
145,2021-02-02 12:00,-5.3,,5.1,340,31,1.3,-19.8,1019.4,1028.4,1,2.05,,,0,0,,,2000,,,3.4,0.7,1.1,1.8,2.4
146,2021-02-02 13:00,-4.6,,4.2,320,32,1.4,-18.8,1018.8,1027.8,1,2.22,,,0,0,,,2000,,,3.6,0.7,1.1,1.7,2.4
153,2021-02-02 14:00,-4,,3.6,290,31,1.4,-18.6,1017.9,1026.8,1,2.14,,,0,0,,,2000,,,3,0.7,1,1.7,2.3
158,2021-02-02 15:00,-3.5,,4,340,39,1.8,-15.4,1017.5,1026.4,1,1.84,,,0,0,,,1987,,,1,0.5,0.9,1.6,2.2
161,2021-02-02 16:00,-3.5,,4.6,340,42,2,-14.5,1017.4,1026.3,1,1.18,,,6,6,Sc,13,1966,,,-0.4,0.5,0.9,1.6,2.2
167,2021-02-02 17:00,-3.6,,2.8,290,46,2.2,-13.5,1016.9,1025.8,1,0.69,,,4,4,Sc,11,1962,,,-1.1,0.5,0.9,1.6,2.2
164,2021-02-02 18:00,-4.3,,2.7,290,54,2.4,-12.2,1016.7,1025.6,0.7,0.17,,,3,3,Sc,11,2000,,,-1.1,0.4,0.9,1.6,2.2
150,2021-02-02 19:00,-4.2,,3,270,56,2.5,-11.6,1016.6,1025.5,,,,,8,7,,11,2000,,5,-1.3,0.5,0.9,1.6,2.2
149,2021-02-02 20:00,-4.9,,4.5,340,72,3.1,-9.1,1017.1,1026,,,,,9,9,Sc,6,563,,5,-1.8,0.4,0.9,1.5,2.1
145,2021-02-02 21:00,-5.5,0,4.4,20,60,2.4,-12,1017.5,1026.5,,,0.1,0.1,9,9,Sc,8,1563,,5,-2,0.4,0.8,1.5,2.1
144,2021-02-02 22:00,-5.6,,4.2,360,70,2.8,-10.2,1018.5,1027.5,,,0.1,,9,9,Sc,8,747,,5,-2.8,0.3,0.8,1.5,2.1
134,2021-02-02 23:00,-6.5,,6.2,20,70,2.6,-11,1019.2,1028.2,,,0.1,,6,6,Sc,5,1390,,5,-3.9,0.3,0.8,1.5,2.1
132,2021-02-03 0:00,-7.3,0,3.9,20,61,2.2,-13.5,1019.5,1028.5,,,0.1,0,0,0,,,1670,,,-4.4,0.3,0.8,1.5,2.1
130,2021-02-03 1:00,-7.8,,4.7,20,48,1.6,-16.9,1019.4,1028.5,,,0.1,,0,0,,,1875,,,-4.5,0.3,0.8,1.5,2.1
125,2021-02-03 2:00,-8.2,,2.4,50,49,1.6,-17,1019.8,1028.9,,,0.1,,0,0,,,1764,,,-4.4,0.2,0.8,1.5,2.1
128,2021-02-03 3:00,-8.5,,0.3,0,50,1.6,-17,1019.7,1028.8,,,,,0,0,,,1666,,,-4.5,0.2,0.7,1.4,2.1
125,2021-02-03 4:00,-8.8,,1,230,51,1.6,-17.1,1019.6,1028.7,,,,,0,0,,,1676,,,-4.7,0.1,0.7,1.4,2
125,2021-02-03 5:00,-8.3,,1.4,230,55,1.8,-15.7,1019.8,1028.9,,,,,0,0,,,1502,,,-4.6,0.1,0.7,1.4,2.1
125,2021-02-03 6:00,-8.6,,0.6,200,55,1.8,-16,1019.4,1028.5,,,,,0,0,,,1631,,,-4.7,0,0.6,1.3,2
122,2021-02-03 7:00,-8.2,,1.7,160,59,1.9,-14.8,1019.5,1028.6,,,,,0,0,,,1578,,,-4.5,0.1,0.7,1.4,2
124,2021-02-03 8:00,-7.9,,2,160,61,2.1,-14.1,1019.3,1028.4,0,0.01,,,0,0,,,1215,,,-3.3,0.1,0.6,1.4,2
133,2021-02-03 9:00,-5.6,,2.6,180,53,2.1,-13.6,1019.5,1028.5,1,0.4,,,0,0,,,1397,,,-0.9,0.2,0.7,1.4,2
153.5,2021-02-03 10:00,-3.3,,2,160,50,2.4,-12.2,1019,1027.9,1,1.01,,,0,0,,,1443,,,1.7,0.3,0.7,1.4,2
117.5,2021-02-03 11:00,-1.9,,2.9,200,47,2.5,-11.7,1018.7,1027.6,1,1.55,,,2,0,Ci,,1616,,,4.2,0.4,0.7,1.3,2
150,2021-02-03 12:00,-0.8,,2.7,180,45,2.6,-11.2,1017.8,1026.6,1,1.97,,,3,0,Ci,,1678,,,5.8,0.4,0.7,1.3,2
144,2021-02-03 13:00,-0.7,,3.7,230,49,2.8,-10.1,1017.2,1026,1,2.16,,,2,1,ScCi,10,1811,,,3.2,0.4,0.7,1.3,2
143,2021-02-03 14:00,-0.6,,4.2,230,56,3.3,-8.3,1016.5,1025.3,1,1.75,,,7,7,Sc,8,1987,,,4.5,0.4,0.7,1.3,1.9
153,2021-02-03 15:00,0.6,,3.1,200,57,3.6,-6.9,1015.5,1024.2,1,1.5,,,7,7,Sc,8,1871,,,1.1,0.3,0.6,1.3,1.9
156,2021-02-03 16:00,0.7,,4.3,230,65,4.2,-5.1,1014.9,1023.6,0.4,0.73,,,9,9,Sc,8,1925,,5,-0.1,0.3,0.6,1.3,1.9
199,2021-02-03 17:00,0.6,,4.5,230,70,4.5,-4.2,1014.7,1023.4,0,0.32,,,8,8,Sc,8,1040,,5,-0.4,0.2,0.6,1.2,1.9
156,2021-02-03 18:00,0,0,3.3,200,80,4.9,-3,1013.9,1022.7,0,0.07,,,3,3,Sc,7,1232,,5,-0.6,0.2,0.6,1.2,1.9
157,2021-02-03 19:00,0.3,,5.4,180,70,4.4,-4.5,1013,1021.7,0,0,,,5,5,Sc,9,1389,,5,-0.4,0.2,0.6,1.2,1.8
155,2021-02-03 20:00,-0.1,,6.1,200,79,4.8,-3.3,1012.7,1021.5,,,0.1,,10,8,StNs,4,170,,5,-0.2,0.3,0.6,1.3,1.9
152,2021-02-03 21:00,-0.5,0.7,4.9,200,90,5.3,-1.9,1012.5,1021.3,,,1.5,1.5,10,8,StNs,2,24,,5,-0.3,0.3,0.6,1.2,1.9
151,2021-02-03 22:00,-0.4,,3.3,200,94,5.6,-1.2,1012.2,1020.9,,,4,,10,7,ScAs,2,163,,1905,-0.2,0.2,0.6,1.2,1.8
150,2021-02-03 23:00,0.2,,3.6,200,94,5.8,-0.6,1011.5,1020.2,,,4,,10,7,ScAs,2,280,,1905,-0.2,0.3,0.6,1.2,1.8
110,2021-02-04 0:00,0.6,2.6,5.3,320,94,6,-0.2,1012.3,1021,,,4.5,3,10,8,,,58,,1905,-0.2,0.2,0.6,1.2,1.8
174,2021-02-04 1:00,0.3,,5.5,340,87,5.4,-1.6,1013.2,1021.9,,,4.6,,5,5,Sc,4,429,,19,-0.6,0.2,0.5,1.2,1.8
138,2021-02-04 2:00,-1.8,,7.6,360,56,3,-9.4,1014.6,1023.4,,,4.6,,2,1,,,1423,,,-0.8,0.2,0.5,1.2,1.8
135,2021-02-04 3:00,-3.6,0.1,6.8,360,55,2.6,-11.3,1016.2,1025.1,,,4.6,0.1,0,0,,,1987,,,-0.9,0.2,0.6,1.2,1.8
137,2021-02-04 4:00,-4.5,,6.4,20,50,2.2,-13.3,1016.7,1025.6,,,4.6,,0,0,,,2000,,,-1.1,0.1,0.5,1.1,1.7
135,2021-02-04 5:00,-5.4,,6.7,340,45,1.8,-15.4,1017.6,1026.6,,,4.6,,0,0,,,2000,,,-1.3,0.1,0.5,1.1,1.7
131,2021-02-04 6:00,-5.9,,5.7,340,45,1.8,-15.9,1018.3,1027.3,,,4.5,,0,0,,,2000,,,-1.5,0.2,0.5,1.2,1.8
135,2021-02-04 7:00,-6,,6,360,37,1.5,-18.3,1019.1,1028.1,,,4.4,,0,0,,,2000,,,-1.7,0.1,0.5,1.1,1.7
138,2021-02-04 8:00,-6.2,,6.1,340,39,1.5,-17.9,1019.8,1028.8,0.1,0.02,4.2,,0,0,,,2000,,,-1.7,0.2,0.6,1.2,1.8
145,2021-02-04 9:00,-6.1,,5.4,360,34,1.3,-19.4,1020.4,1029.4,1,0.47,3.9,,0,0,,,2000,,,-1.7,0.3,0.6,1.2,1.8
148,2021-02-04 10:00,-5.6,,5.1,340,32,1.3,-19.7,1020.7,1029.7,1,1.14,3.7,,0,0,,,2000,,,-0.6,0.3,0.6,1.2,1.8
146,2021-02-04 11:00,-4.6,,4.5,340,28,1.2,-20.3,1021.1,1030.1,1,1.72,3.5,,0,0,,,2000,,,-0.1,0.4,0.6,1.2,1.8
156,2021-02-04 12:00,-3.7,,2.8,360,23,1.1,-21.8,1020.7,1029.6,1,2.11,3.2,,0,0,,,2000,,,0.2,0.4,0.6,1.2,1.8
146,2021-02-04 13:00,-3,,3.5,360,25,1.2,-20.3,1020.5,1029.4,1,2.29,2.9,,0,0,,,2000,,,0.5,0.4,0.6,1.2,1.8
107,2021-02-04 14:00,-2.3,,3.3,360,27,1.4,-18.8,1020,1028.9,1,2.22,2.3,,0,0,,,2000,,,0.8,0.4,0.7,1.2,1.8
185,2021-02-04 15:00,-1.1,,1.2,320,26,1.5,-18.2,1019,1027.8,1,1.95,1.8,,0,0,,,2000,,,0.4,0.4,0.7,1.3,1.8
151,2021-02-04 16:00,-0.3,,3.1,250,34,2,-14.2,1018.9,1027.7,1,1.45,1.5,,0,0,,,2000,,,-0.4,0.3,0.6,1.2,1.8
153,2021-02-04 17:00,-1.1,,2.4,230,35,2,-14.6,1018.2,1027,1,0.84,1.5,,2,0,Ci,,2000,,,-0.6,0.3,0.6,1.2,1.7
151,2021-02-04 18:00,-2.2,,2.4,250,42,2.2,-13.4,1018.5,1027.4,0.8,0.18,1.5,,2,0,Ci,,2000,,,-0.7,0.2,0.6,1.2,1.7
154,2021-02-04 19:00,-2.9,,2,270,42,2.1,-14,1019,1027.9,0,0,1.5,,3,0,,,2000,,,-1.1,0.2,0.6,1.2,1.8
151,2021-02-04 20:00,-3.1,,1.5,250,48,2.3,-12.5,1018.3,1027.2,,,1.5,,0,0,,,2000,,,-1.6,0.2,0.6,1.2,1.7
147,2021-02-04 21:00,-3.4,,2,180,52,2.5,-11.8,1017.8,1026.7,,,1.5,,0,0,,,2000,,,-1.8,0.2,0.6,1.2,1.7
143,2021-02-04 22:00,-3,,3.2,180,53,2.6,-11.2,1017.7,1026.6,,,1.5,,0,0,,,2000,,,-1.9,0.2,0.6,1.2,1.8
140,2021-02-04 23:00,-3,,2.5,180,58,2.8,-10.1,1017.2,1026.1,,,1.5,,0,0,,,2000,,,-2,0.2,0.6,1.2,1.8
138,2021-02-05 0:00,-2.6,,3.6,180,60,3,-9.3,1017.2,1026.1,,,1.5,,0,0,,,2000,,,-1.9,0.3,0.6,1.2,1.7
136,2021-02-05 1:00,-2.5,,3.1,180,65,3.3,-8.1,1016.8,1025.7,,,1.5,,0,0,,,2000,,,-2,0.3,0.6,1.2,1.8
131,2021-02-05 2:00,-2.4,,3.7,180,66,3.4,-7.8,1016.6,1025.5,,,1.5,,2,2,,10,1950,,,-1.9,0.2,0.5,1.1,1.7
127,2021-02-05 3:00,-2.2,,4,180,69,3.6,-7.1,1016.1,1024.9,,,1.5,,7,7,Sc,12,1754,,,-1.8,0.3,0.6,1.2,1.8
127,2021-02-05 4:00,-1.4,,3.4,180,72,4,-5.8,1015.7,1024.5,,,1.5,,5,5,Sc,10,1435,,,-2,0.2,0.6,1.2,1.7
126,2021-02-05 5:00,-2,,3.7,160,73,3.8,-6.2,1015,1023.8,,,1.5,,0,0,,,1523,,,-2.1,0.2,0.5,1.1,1.7
127,2021-02-05 6:00,-2.1,,3.8,160,72,3.8,-6.4,1014.3,1023.1,,,1.5,,0,0,,,1587,,,-2.1,0.2,0.6,1.2,1.7
126,2021-02-05 7:00,-2.2,,3.5,160,73,3.8,-6.3,1014,1022.8,,,1.5,,2,0,Ci,,1686,,,-1.9,0.2,0.5,1.1,1.7
127,2021-02-05 8:00,-1.7,,4.2,180,73,3.9,-5.9,1013.7,1022.5,0,0.02,1.4,,8,0,Ci,,1640,,,-1,0.3,0.6,1.2,1.8
136,2021-02-05 9:00,-0.7,,3.1,180,70,4.1,-5.5,1014,1022.8,0.1,0.27,1.4,,8,0,Ci,,1449,,,-0.2,0.4,0.6,1.2,1.8
145,2021-02-05 10:00,0.4,,3.5,180,70,4.4,-4.4,1013.8,1022.5,0.3,0.64,1.4,,8,0,Ci,,1473,,,0.6,0.4,0.6,1.2,1.8
151,2021-02-05 11:00,1.9,,4,180,65,4.6,-3.9,1013.7,1022.4,0.9,1.09,1.2,,8,2,ScCi,8,1539,,,1.4,0.4,0.6,1.2,1.8
150,2021-02-05 12:00,2.7,,3.7,200,67,5,-2.8,1012.7,1021.3,1,1.34,0.7,,7,0,Ci,,1581,,,3.5,0.5,0.6,1.2,1.7
149,2021-02-05 13:00,4.2,,4.6,200,66,5.5,-1.5,1011.7,1020.3,0.9,1.46,0.3,,7,0,Ci,,1667,,,4.2,0.5,0.6,1.2,1.7
147,2021-02-05 14:00,5.1,,4.3,200,67,5.9,-0.5,1011,1019.6,0.9,1.56,,,8,0,Ci,,1650,,,6.8,0.6,0.7,1.2,1.7
146,2021-02-05 15:00,6.7,,4.3,200,61,6,-0.3,1010.4,1018.9,0.9,1.88,,,7,2,ScCi,10,1962,,,3.3,0.6,0.8,1.2,1.8
149,2021-02-05 16:00,5.3,,4.7,230,70,6.2,0.2,1010,1018.5,0.5,0.91,,,9,4,ScCi,6,2000,,,1.9,0.6,0.9,1.3,1.8
148,2021-02-05 17:00,4.9,,5.1,200,73,6.3,0.4,1009,1017.6,0,0.51,,,9,0,Ci,,1937,,,-0.1,0.6,1,1.4,1.8
148,2021-02-05 18:00,4.3,,4.1,200,78,6.4,0.7,1009.1,1017.7,0,0.16,,,6,0,Ci,,1786,,,0.1,0.5,1,1.4,1.8
140,2021-02-05 19:00,4,,3.1,200,80,6.5,0.8,1009.2,1017.8,0,0,,,8,5,,7,1460,,,-0.1,0.6,0.9,1.4,1.8
142,2021-02-05 20:00,3.8,,4.3,180,82,6.6,1,1008.9,1017.5,,,,,8,8,,8,1449,,,-0.2,0.5,0.9,1.4,1.8
130,2021-02-05 21:00,3.2,,4.4,180,80,6.1,0,1008.9,1017.5,,,,,2,2,Sc,10,1555,,,-0.2,0.4,0.8,1.4,1.8
129,2021-02-05 22:00,2.8,,3.1,180,76,5.7,-1,1009,1017.6,,,,,8,2,,7,1786,,,-0.2,0.5,0.8,1.4,1.8
131,2021-02-05 23:00,3.3,,3.9,180,72,5.6,-1.2,1008.6,1017.2,,,,,7,7,,6,2000,,,-0.2,0.5,0.8,1.4,1.9
